테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
YT_sub_view_trend,,subscribers,bigint,YES,,NULL,,
YT_sub_view_trend,,views,bigint,YES,,NULL,,
YT_sub_view_trend,,date,datetime,YES,MUL,NULL,,
YT_sub_view_trend_latest,,sv_no,bigint,NO,PRI,NULL,auto_increment,
YT_sub_view_trend_latest,,channel_id,varchar(45),YES,MUL,NULL,,
YT_sub_view_trend_latest,,subscribers,bigint,YES,,NULL,,
YT_sub_view_trend_latest,,views,bigint,YES,,NULL,,
YT_sub_view_trend_latest,,date,datetime,YES,MUL,NULL,,
YT_subscribers_growth_trend,,sgt_no,bigint,NO,PRI,NULL,auto_increment,
YT_subscribers_growth_trend,,channel_id,varchar(45),NO,PRI,NULL,,
YT_subscribers_growth_trend,,sub_percent,float,YES,,NULL,,
YT_subscribers_growth_trend,,topic_percent,float,YES,,NULL,,
YT_subscribers_growth_trend,,all_percent,float,YES,,NULL,,
YT_tag_centrality,,channel_id,varchar(100),NO,PRI,NULL,,
YT_tag_centrality,,Tag1,varchar(100),YES,MUL,NULL,,
YT_tag_centrality,,Tag1_Count,int,YES,,NULL,,
YT_tag_centrality,,Tag1_P,float,YES,,NULL,,
YT_tag_centrality,,Tag2,varchar(100),YES,MUL,NULL,,
YT_tag_centrality,,Tag2_Count,int,YES,,NULL,,
YT_tag_centrality,,Tag2_P,float,YES,,NULL,,
YT_tag_centrality,,Tag3,varchar(100),YES,MUL,NULL,,
YT_tag_centrality,,Tag3_Count,int,YES,,NULL,,
YT_tag_centrality,,Tag3_P,float,YES,,NULL,,
YT_tag_centrality,,Total_tag_count,int,YES,,NULL,,
YT_tag_centrality,,totalVideos,int,YES,,NULL,,
YT_tag_centrality,,tag_video,float,YES,,NULL,,
YT_temporary_lists,,video_id,varchar(50),NO,PRI,NULL,,
YT_temporary_lists,,title,varchar(300),YES,MUL,NULL,,
YT_temporary_lists,,channel_id,varchar(50),YES,MUL,NULL,,
YT_temporary_lists,,views,bigint,YES,MUL,NULL,,
YT_temporary_lists,,likes,bigint,YES,,NULL,,
YT_temporary_lists,,video_thumbnails_url,varchar(300),YES,,NULL,,
YT_temporary_lists,,publishDate,date,YES,MUL,NULL,,
YT_temporary_lists,,duration,varchar(20),YES,,NULL,,
YT_temporary_lists,,genre,varchar(50),YES,,NULL,,
YT_temporary_lists,,ads_yn,int,YES,MUL,NULL,,
YT_temporary_lists,,duration_seconds,int,YES,MUL,NULL,,
YT_temporary_lists,,comments,bigint,YES,,NULL,,
YT_temporary_lists,,subscribers,bigint,YES,MUL,NULL,,
YT_temporary_lists,,ratio_views,int,YES,MUL,NULL,,
YT_temporary_lists,,video_type,int,YES,,NULL,,
YT_temporary_lists,,last_update,datetime,YES,MUL,NULL,,
YT_temporary_lists_detail,,id,bigint,NO,PRI,NULL,auto_increment,
YT_temporary_lists_detail,,video_id,varchar(50),NO,MUL,NULL,,"비디오 ID"
YT_temporary_lists_detail,,title,varchar(300),YES,,NULL,,
YT_temporary_lists_detail,,tags,varchar(1000),YES,,NULL,,"비디오 태그"
YT_temporary_lists_detail,,video_description,longtext,YES,,NULL,,
YT_temporary_lists_detail,,publishDate,date,YES,,NULL,,
YT_topic_centrality,,channel_id,varchar(100),NO,PRI,NULL,,
YT_topic_centrality,,Topic1,varchar(150),YES,,NULL,,
YT_topic_centrality,,Topic1_Count,bigint,YES,,NULL,,
YT_topic_centrality,,T1_P,double,YES,,NULL,,
YT_topic_centrality,,Topic2,varchar(150),YES,,NULL,,
YT_topic_centrality,,Topic2_Count,double,YES,,NULL,,
YT_topic_centrality,,T2_P,double,YES,,NULL,,
YT_topic_centrality,,Topic3,varchar(150),YES,,NULL,,
YT_topic_centrality,,Topic3_Count,double,YES,,NULL,,
YT_topic_centrality,,T3_P,double,YES,,NULL,,
YT_topic_centrality,,Total_topic_count,bigint,YES,,NULL,,
YT_topic_centrality,,totalVideos,double,YES,,NULL,,
YT_topic_centrality_global,,id,int,NO,PRI,NULL,auto_increment,
YT_topic_centrality_global,,channel_id,varchar(50),YES,MUL,NULL,,
YT_topic_centrality_global,,Topic1,varchar(150),YES,,NULL,,
YT_topic_centrality_global,,T1_P,double,YES,,NULL,,
YT_topic_centrality_global,,Topic2,varchar(150),YES,,NULL,,
YT_topic_centrality_global,,T2_P,double,YES,,NULL,,
YT_topic_centrality_global,,Topic3,varchar(150),YES,,NULL,,
YT_topic_centrality_global,,T3_P,double,YES,,NULL,,
YT_topic_centrality_global,,ch_topic_list,text,YES,,NULL,,
YT_topic_difficulty,,Topic,text,YES,,NULL,,
YT_topic_difficulty,,Topic_eng,text,YES,,NULL,,
YT_topic_difficulty,,Topic_Difficulty,text,YES,,NULL,,
YT_topic_global,,id,int,NO,PRI,NULL,auto_increment,
YT_topic_global,,video_id,varchar(50),YES,,NULL,,
YT_topic_global,,topics,varchar(1000),YES,,NULL,,
YT_type_cate,,tc_no,bigint,NO,PRI,NULL,auto_increment,
YT_type_cate,,channel_id,varchar(45),NO,PRI,NULL,,
YT_type_cate,,asmr,float,YES,,NULL,,
YT_type_cate,,vlog,float,YES,,NULL,,
YT_type_cate,,music_video,float,YES,,NULL,,
YT_type_cate,,simple_review,float,YES,,NULL,,
YT_type_cate,,detail_review,float,YES,,NULL,,
YT_type_cate,,howto,float,YES,,NULL,,
YT_type_cate,,video_clip,float,YES,,NULL,,
YT_type_cate,,reaction,float,YES,,NULL,,
YT_type_cate,,shorts,float,YES,,NULL,,
YT_type_cate,,direct_cam,float,YES,,NULL,,
YT_type_cate,,question,float,YES,,NULL,,
YT_type_cate,,toon,float,YES,,NULL,,
YT_type_cate,,balance_game,float,YES,,NULL,,
YT_type_cate,,etc,float,YES,,NULL,,
YT_type_cate,,main_cate,varchar(45),YES,,NULL,,
YT_type_cate,,second_cate,varchar(45),YES,,NULL,,
YT_type_cate,,third_cate,varchar(45),YES,,NULL,,
YT_ugwanggi_rising_star,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_rising_star,,video_id,varchar(50),NO,,NULL,,"비디오 ID"
YT_ugwanggi_rising_star,,title,varchar(512),YES,,NULL,,"비디오 제목"
YT_ugwanggi_rising_star,,channel_id,varchar(50),YES,,NULL,,"채널 ID"
YT_ugwanggi_rising_star,,views,bigint,YES,,NULL,,"전일 비디오 조회수"
YT_ugwanggi_rising_star,,likes,bigint,YES,,NULL,,"전일 비디오 좋아요 수"
YT_ugwanggi_rising_star,,comments,bigint,YES,,NULL,,"전일 비디오 댓글 수"
YT_ugwanggi_rising_star,,duration,varchar(20),YES,,NULL,,"비디오 길이"
YT_ugwanggi_rising_star,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_rising_star,,start_trending,datetime,YES,,NULL,,트렌드시작시간
YT_ugwanggi_rising_star,,rank,int,YES,,NULL,,랭크
YT_ugwanggi_shorts_trending,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_shorts_trending,,video_id,varchar(50),NO,,NULL,,"비디오 ID"
YT_ugwanggi_shorts_trending,,title,varchar(100),YES,,NULL,,"비디오 제목"
YT_ugwanggi_shorts_trending,,channel_id,varchar(50),YES,,NULL,,"채널 ID"
YT_ugwanggi_shorts_trending,,views,bigint,YES,,NULL,,"비디오 조회수"
YT_ugwanggi_shorts_trending,,likes,bigint,YES,,NULL,,"비디오 좋아요 수"
YT_ugwanggi_shorts_trending,,comments,bigint,YES,,NULL,,"비디오 댓글 수"
YT_ugwanggi_shorts_trending,,duration,varchar(20),YES,,NULL,,"비디오 길이"
YT_ugwanggi_shorts_trending,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_shorts_trending,,start_trending,datetime,YES,,NULL,,트렌드시작시간
YT_ugwanggi_shorts_trending,,rank,int,YES,,NULL,,
YT_ugwanggi_trending_insight_daily_action,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_action,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_action,,action_title,varchar(100),NO,,NULL,,"액션 제목"
YT_ugwanggi_trending_insight_daily_action,,action_description,varchar(1024),NO,,NULL,,"액션 요약"
YT_ugwanggi_trending_insight_daily_action,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_insight_daily_category_and_format,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_category_and_format,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_category_and_format,,summary_title,varchar(100),NO,,NULL,,"카테고리&포맷 서머리 제목"
YT_ugwanggi_trending_insight_daily_category_and_format,,summary,varchar(1024),NO,,NULL,,"카테고리&포맷 서머리"
YT_ugwanggi_trending_insight_daily_category_and_format,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_insight_daily_chance,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_chance,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_chance,,chance_title,varchar(100),NO,,NULL,,"시작할 수 있는 액션 제목"
YT_ugwanggi_trending_insight_daily_chance,,chance_description,varchar(1024),NO,,NULL,,"시작할 수 있는 액션 요약"
YT_ugwanggi_trending_insight_daily_chance,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_insight_daily_chance_and_risk_title,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_chance_and_risk_title,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_chance_and_risk_title,,title,varchar(100),NO,,NULL,,"요약 제목"
YT_ugwanggi_trending_insight_daily_chance_and_risk_title,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_insight_daily_risk,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_risk,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_risk,,risk_title,varchar(100),NO,,NULL,,"위험 제목"
YT_ugwanggi_trending_insight_daily_risk,,risk_description,varchar(1024),NO,,NULL,,"위험 요약"
YT_ugwanggi_trending_insight_daily_risk,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_insight_daily_summary,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_insight_daily_summary,,report_date,date,NO,,NULL,,"리포트 생성 날짜(예: 2025-11-20)"
YT_ugwanggi_trending_insight_daily_summary,,summary_title,varchar(100),NO,,NULL,,"요약 제목"
YT_ugwanggi_trending_insight_daily_summary,,summary,varchar(1024),NO,,NULL,,"요약 내용"
YT_ugwanggi_trending_insight_daily_summary,,reason,varchar(1024),NO,,NULL,,"요약 이유"
YT_ugwanggi_trending_insight_daily_summary,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_keyword,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_keyword,,trending_keyword_id,varchar(20),NO,,NULL,,"날짜 + rank (예: 20251023_01)"
YT_ugwanggi_trending_keyword,,rank_order,int,NO,,NULL,,"해당 날짜 내 순위"
YT_ugwanggi_trending_keyword,,keyword,varchar(255),NO,,NULL,,"트렌드 키워드"
YT_ugwanggi_trending_keyword,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_keyword,,keyword_description,varchar(512),YES,,NULL,,"LLM 으로 추출된 키워드 추출 이유"
YT_ugwanggi_trending_keyword_video_ids,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_keyword_video_ids,,trending_keyword_id,varchar(20),NO,,NULL,,"YT_ugwanggi_trending_keyword_test.trending_keyword_id FK"
YT_ugwanggi_trending_keyword_video_ids,,video_id,varchar(50),NO,,NULL,,"유튜브 영상 ID"
YT_ugwanggi_trending_keyword_video_ids,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_trending_sub_keyword,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_trending_sub_keyword,,trending_keyword_id,varchar(20),NO,,NULL,,"날짜 + rank (예: 20251023_01)"
YT_ugwanggi_trending_sub_keyword,,sub_keyword,varchar(255),NO,,NULL,,"트렌드 키워드"
YT_ugwanggi_trending_sub_keyword,,insert_time,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_video_trending,,id,bigint,NO,PRI,NULL,auto_increment,
YT_ugwanggi_video_trending,,video_id,varchar(50),NO,,NULL,,"비디오 ID"
YT_ugwanggi_video_trending,,title,varchar(512),YES,,NULL,,"비디오 제목"
YT_ugwanggi_video_trending,,channel_id,varchar(50),YES,,NULL,,"채널 ID"
YT_ugwanggi_video_trending,,views,bigint,YES,,NULL,,"비디오 조회수 (기준: 인급동 진입 시간)"
YT_ugwanggi_video_trending,,likes,bigint,YES,,NULL,,"비디오 좋아요 수 (기준: 인급동 진입 시간)"
YT_ugwanggi_video_trending,,dislikes,bigint,YES,,NULL,,"비디오 싫어요 수 (기준: 인급동 진입 시간)"
YT_ugwanggi_video_trending,,comments,bigint,YES,,NULL,,"비디오 댓글 수 (기준: 인급동 진입 시간)"
YT_ugwanggi_video_trending,,duration,varchar(20),YES,,NULL,,"비디오 길이"
YT_ugwanggi_video_trending,,insert_time,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"데이터 수집 시각"
YT_ugwanggi_video_trending,,start_trending,datetime,YES,,NULL,,
YT_ugwanggi_video_trending,,rank,int,YES,,NULL,,랭크
YT_video_cate,,vc_no,bigint,NO,PRI,NULL,auto_increment,
YT_video_cate,,video_id,varchar(45),NO,PRI,NULL,,
YT_video_cate,,channel_id,varchar(45),YES,,NULL,,
YT_video_cate,,electronic,double,YES,,NULL,,
YT_video_cate,,car,double,YES,,NULL,,
YT_video_cate,,trip,double,YES,,NULL,,
YT_video_cate,,animal,double,YES,,NULL,,
YT_video_cate,,beauty,double,YES,,NULL,,
YT_video_cate,,game,double,YES,,NULL,,
YT_video_cate,,living,double,YES,,NULL,,
YT_video_cate,,music,double,YES,,NULL,,
YT_video_cate,,sports,double,YES,,NULL,,
YT_video_cate,,art,double,YES,,NULL,,
YT_video_cate,,media,double,YES,,NULL,,
YT_video_cate,,society,double,YES,,NULL,,
YT_video_cate,,science,double,YES,,NULL,,
YT_video_cate,,health,double,YES,,NULL,,
YT_video_cate,,money,double,YES,,NULL,,
YT_video_cate,,food,double,YES,,NULL,,
YT_video_cate,,religion,double,YES,,NULL,,
YT_video_cate,,etc,double,YES,,NULL,,
YT_video_cate,,main_cate,varchar(45),YES,,NULL,,
YT_video_cate,,second_cate,varchar(45),YES,,NULL,,
YT_video_cate,,third_cate,varchar(45),YES,,NULL,,
YT_video_category_class,,vcc_no,bigint,NO,PRI,NULL,auto_increment,
YT_video_category_class,,video_id,varchar(45),NO,PRI,NULL,,
YT_video_category_class,,main_category,varchar(100),YES,,NULL,,
YT_video_category_class,,sub1_category,varchar(100),YES,,NULL,,
YT_video_category_class,,sub2_category,varchar(100),YES,,NULL,,
YT_video_category_class,,main_score,double,YES,,NULL,,
YT_video_category_class,,sub1_score,double,YES,,NULL,,
YT_video_category_class,,sub2_score,double,YES,,NULL,,
YT_video_category_class_game,,vccg_no,bigint,NO,PRI,NULL,auto_increment,
YT_video_category_class_game,,video_id,varchar(45),NO,PRI,NULL,,
YT_video_category_class_game,,main_category,varchar(100),YES,,NULL,,
YT_video_category_class_game,,sub1_category,varchar(100),YES,,NULL,,
YT_video_category_class_game,,sub2_category,varchar(100),YES,,NULL,,
YT_video_category_class_game,,main_score,double,YES,,NULL,,
YT_video_category_class_game,,sub1_score,double,YES,,NULL,,
YT_video_category_class_game,,sub2_score,double,YES,,NULL,,
YT_video_category_class_game_global,,video_id,varchar(100),NO,PRI,NULL,,
YT_video_category_class_game_global,,main_category,varchar(100),YES,,NULL,,
YT_video_category_class_game_global,,sub1_category,varchar(100),YES,,NULL,,
YT_video_category_class_game_global,,sub2_category,varchar(100),YES,,NULL,,
YT_video_category_class_game_global,,main_score,double,YES,,NULL,,
YT_video_category_class_game_global,,sub1_score,double,YES,,NULL,,
YT_video_category_class_game_global,,sub2_score,double,YES,,NULL,,
YT_video_category_class_global,,video_id,varchar(100),NO,PRI,NULL,,
YT_video_category_class_global,,main_category,varchar(100),YES,,NULL,,
YT_video_category_class_global,,sub1_category,varchar(100),YES,,NULL,,
YT_video_category_class_global,,sub2_category,varchar(100),YES,,NULL,,
YT_video_category_class_global,,main_score,double,YES,,NULL,,
YT_video_category_class_global,,sub1_score,double,YES,,NULL,,
YT_video_category_class_global,,sub2_score,double,YES,,NULL,,
YT_video_comments,,id,varchar(500),NO,PRI,NULL,,
YT_video_comments,,video_id,varchar(50),YES,MUL,NULL,,
YT_video_comments,,user_id,varchar(100),YES,,NULL,,
YT_video_comments,,parent_id,varchar(200),YES,,NULL,,
YT_video_comments,,comments,text,YES,,NULL,,
YT_video_comments,,time,datetime,YES,,NULL,,
YT_video_comments,,likes,int,YES,,NULL,,
YT_video_content_class_category_map,,extracted_name,varchar(100),NO,PRI,NULL,,
YT_video_content_class_category_map,,db_name,varchar(100),YES,MUL,NULL,,
YT_video_content_class_category_map,,category_type,varchar(100),YES,,NULL,,
YT_video_content_class_category_map,,created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_video_content_class_temp_video,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_content_class_track,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_content_class_track,,reliability,int,YES,MUL,NULL,,
YT_video_content_class_track,,topic,varchar(100),YES,MUL,NULL,,
YT_video_content_class_track,,format,varchar(100),YES,MUL,NULL,,
YT_video_content_class_track,,keywords,varchar(1000),YES,,NULL,,
YT_video_content_class_track,,reason,varchar(300),YES,,NULL,,
YT_video_content_class_track,,llm_result1,varchar(1000),YES,,NULL,,
YT_video_content_class_track,,llm_result2,varchar(1000),YES,,NULL,,
YT_video_content_class_track,,prompt_id,int,NO,MUL,0,,
YT_video_content_class_track,,image_result,varchar(1000),YES,,NULL,,
YT_video_content_class_track,,channel_id,varchar(50),YES,MUL,NULL,,
YT_video_content_class_track,,publishDate,date,YES,MUL,NULL,,
YT_video_content_class_track,,alt_topic,varchar(100),YES,MUL,NULL,,
YT_video_content_class_track,,alt_format,varchar(100),YES,MUL,NULL,,
YT_video_content_class_track,,created_at,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_video_crawling_waiting,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_crawling_waiting,,added_date,date,YES,,NULL,,
YT_video_format,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_format,,format,tinyint,YES,MUL,NULL,,"videos : 0
shorts : 1"
YT_video_lists,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_lists,,title,varchar(300),YES,MUL,NULL,,
YT_video_lists,,channel_id,varchar(50),YES,MUL,NULL,,
YT_video_lists,,views,bigint,YES,MUL,NULL,,
YT_video_lists,,likes,bigint,YES,,NULL,,
YT_video_lists,,comments,bigint,YES,,NULL,,
YT_video_lists,,video_thumbnails_url,varchar(300),YES,,NULL,,
YT_video_lists,,publishDate,date,YES,MUL,NULL,,
YT_video_lists,,duration,varchar(20),YES,,NULL,,
YT_video_lists,,genre,varchar(50),YES,,NULL,,
YT_video_lists,,ads_yn,int,YES,MUL,NULL,,
YT_video_lists,,duration_seconds,int,YES,MUL,NULL,,
YT_video_lists,,tag1,varchar(45),YES,MUL,NULL,,
YT_video_lists,,tag2,varchar(45),YES,MUL,NULL,,
YT_video_lists,,tag3,varchar(45),YES,MUL,NULL,,
YT_video_lists,,brand1,varchar(100),YES,,NULL,,
YT_video_lists,,brand2,varchar(100),YES,,NULL,,
YT_video_lists,,brand3,varchar(100),YES,,NULL,,
YT_video_lists,,subscribers,bigint,YES,,NULL,,
YT_video_lists,,ratio_views,float,YES,MUL,NULL,,
YT_video_lists,,video_type,int,YES,MUL,NULL,,
YT_video_lists,,last_update,datetime,YES,MUL,NULL,,
YT_video_lists_cate,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_lists_cate,,channel_id,varchar(50),YES,,NULL,,
YT_video_lists_cate,,main_cate1,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate1_1,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate2_1,varchar(50),YES,,NULL,,
YT_video_lists_cate,,confidence1,float,YES,,NULL,,
YT_video_lists_cate,,main_cate2,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate1_2,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate2_2,varchar(50),YES,,NULL,,
YT_video_lists_cate,,confidence2,float,YES,,NULL,,
YT_video_lists_cate,,main_cate3,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate1_3,varchar(50),YES,,NULL,,
YT_video_lists_cate,,sub_cate2_3,varchar(50),YES,,NULL,,
YT_video_lists_cate,,confidence3,float,YES,,NULL,,
YT_video_lists_detail,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_lists_detail,,title,varchar(300),YES,MUL,NULL,,
YT_video_lists_detail,,tags,varchar(1000),YES,,NULL,,
YT_video_lists_detail,,video_description,longtext,YES,,NULL,,
YT_video_lists_detail,,publishDate,date,NO,PRI,NULL,,
YT_video_lists_detail,,insert_time,timestamp,YES,MUL,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
YT_video_lists_global,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_lists_global,,title,varchar(100),YES,,NULL,,
YT_video_lists_global,,channel_id,varchar(50),YES,MUL,NULL,,
YT_video_lists_global,,views,bigint,YES,,NULL,,
YT_video_lists_global,,likes,bigint,YES,,NULL,,
YT_video_lists_global,,comments,int,YES,,NULL,,
YT_video_lists_global,,video_thumbnails_url,varchar(100),YES,,NULL,,
YT_video_lists_global,,publishDate,date,YES,,NULL,,
YT_video_lists_global,,duration,varchar(20),YES,,NULL,,
YT_video_lists_global,,genre,varchar(50),YES,,NULL,,
YT_video_lists_global,,ads_yn,int,YES,,NULL,,
YT_video_lists_global,,duration_seconds,int,YES,,NULL,,
YT_video_lists_global,,tags,varchar(255),YES,,NULL,,
YT_video_lists_global,,video_description,varchar(2000),YES,,NULL,,
YT_video_lists_global,,topics,varchar(200),YES,MUL,NULL,,
YT_video_lists_global_ads,,id,bigint,NO,PRI,NULL,auto_increment,
YT_video_lists_global_ads,,video_id,text,YES,,NULL,,
YT_video_lists_global_ads,,ads_yn,bigint,YES,,NULL,,
YT_video_lists_partitioned,,video_id,varchar(50),NO,PRI,NULL,,
YT_video_lists_partitioned,,title,varchar(100),YES,MUL,NULL,,
YT_video_lists_partitioned,,channel_id,varchar(50),YES,MUL,NULL,,
YT_video_lists_partitioned,,views,bigint,YES,MUL,NULL,,
YT_video_lists_partitioned,,likes,bigint,YES,,NULL,,
YT_video_lists_partitioned,,comments,bigint,YES,,NULL,,
YT_video_lists_partitioned,,video_thumbnails_url,varchar(300),YES,,NULL,,
YT_video_lists_partitioned,,publishDate,date,NO,PRI,NULL,,
YT_video_lists_partitioned,,duration,varchar(20),YES,,NULL,,
YT_video_lists_partitioned,,genre,varchar(50),YES,,NULL,,
YT_video_lists_partitioned,,ads_yn,int,YES,MUL,NULL,,
YT_video_lists_partitioned,,duration_seconds,int,YES,MUL,NULL,,
YT_video_lists_partitioned,,tag1,varchar(45),YES,MUL,NULL,,
YT_video_lists_partitioned,,tag2,varchar(45),YES,MUL,NULL,,
